ID,cpu,sys,inter,ctxsw,KBRead,Reads,KBWrit,Writes,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
1499,5,2,2121,3871,4,1,112,0,1,1,0,2022-04-30-3:23:25,1651289005000025
1500,3,2,1937,3503,20,5,0,0,1,1,0,2022-04-30-3:23:26,1651289006000026
1501,4,2,2119,3816,0,0,0,0,2,1,0,2022-04-30-3:23:27,1651289007000027
1502,5,3,2267,4073,0,0,0,1,3,1,0,2022-04-30-3:23:28,1651289008000028
1503,4,2,2046,3531,4,1,584,0,1,1,0,2022-04-30-3:23:29,1651289009000029
1504,12,4,3355,6645,8,2,899,0,2,1,0,2022-04-30-3:23:30,165128901000003
1505,5,2,2092,3690,8,2,0,0,1,1,0,2022-04-30-3:23:31,1651289011000031
1506,27,21,8031,11605,21416,3811,0,0,1,1,0,2022-04-30-3:23:32,1651289012000032
1507,11,8,3386,5196,3268,768,0,0,4,3,0,2022-04-30-3:23:33,1651289013000033
1508,5,2,2079,3774,8,2,0,0,1,1,0,2022-04-30-3:23:34,1651289014000034
1509,5,2,2134,3766,4,1,128,0,1,1,0,2022-04-30-3:23:35,1651289015000035
1510,5,2,2030,3604,16,4,0,0,2,1,0,2022-04-30-3:23:36,1651289016000036
1511,6,3,2474,4227,8,2,76,0,1,2,0,2022-04-30-3:23:37,1651289017000037
1512,5,3,2393,4152,60,15,0,0,1,1,0,2022-04-30-3:23:38,1651289018000038
1513,5,2,1915,3459,20,5,0,0,2,1,0,2022-04-30-3:23:39,1651289019000039
1514,13,6,3575,6866,12,3,1004,0,1,1,0,2022-04-30-3:23:40,165128902000004
1515,8,4,2520,4213,772,193,32,0,1,1,0,2022-04-30-3:23:41,1651289021000041
1516,9,5,3333,5302,2824,670,0,0,2,1,0,2022-04-30-3:23:42,1651289022000042
1517,4,1,1964,3496,12,3,0,0,3,3,0,2022-04-30-3:23:43,1651289023000043
1518,5,2,1880,3363,16,4,460,0,1,1,0,2022-04-30-3:23:44,1651289024000044
1519,18,11,2515,5293,24,6,2348,0,2,1,0,2022-04-30-3:23:45,1651289025000045
1520,11,5,2138,3826,48,9,0,0,1,1,0,2022-04-30-3:23:46,1651289026000046
1521,4,1,2003,3627,16,3,0,0,1,1,0,2022-04-30-3:23:47,1651289027000047
1522,5,2,2107,3778,20,5,0,1,5,5,1,2022-04-30-3:23:48,1651289028000048
1523,7,1,1892,3437,100,25,0,0,1,1,0,2022-04-30-3:23:49,1651289029000049
1524,12,5,3586,6978,740,15,2544,0,1,1,0,2022-04-30-3:23:50,165128903000005
1525,7,4,2438,4493,12,3,132,0,2,1,0,2022-04-30-3:23:51,1651289031000051
1526,6,3,2375,4204,36,5,0,0,1,1,0,2022-04-30-3:23:52,1651289032000052
1527,7,3,2404,4034,140,31,3788,0,1,1,0,2022-04-30-3:23:53,1651289033000053
1528,4,2,2043,3600,8,2,0,0,2,1,0,2022-04-30-3:23:54,1651289034000054
1529,7,3,2189,3853,4,1,116,0,1,1,0,2022-04-30-3:23:55,1651289035000055
1530,3,2,2061,3683,20,5,0,0,1,1,0,2022-04-30-3:23:56,1651289036000056
1531,4,1,2180,3892,8,2,0,0,2,1,0,2022-04-30-3:23:57,1651289037000057
1532,5,2,2182,3829,8,2,0,0,5,5,1,2022-04-30-3:23:58,1651289038000058
1533,6,3,2233,3791,4,1,1896,0,1,1,0,2022-04-30-3:23:59,1651289039000059
1534,6,3,2782,5557,8,2,164,0,2,1,0,2022-04-30-3:24:0,16512890400
1535,12,5,3059,5515,24,6,2636,0,1,1,0,2022-04-30-3:24:1,1651289041000001
1536,5,2,2213,3964,8,2,0,0,1,1,0,2022-04-30-3:24:2,1651289042000002
1537,6,3,2261,3834,0,0,0,0,4,3,0,2022-04-30-3:24:3,1651289043000003
1538,7,4,2518,4391,4,1,0,0,1,1,0,2022-04-30-3:24:4,1651289044000004
1539,6,2,2246,4028,8,2,80,1,8,6,1,2022-04-30-3:24:5,1651289045000005
1540,11,5,2974,6089,84,18,268,2,11,10,2,2022-04-30-3:24:6,1651289046000006
1541,8,4,2541,4390,28,6,1680,0,1,1,0,2022-04-30-3:24:7,1651289047000007
1542,6,3,2280,4016,0,0,0,0,2,2,0,2022-04-30-3:24:8,1651289048000008
1543,6,3,2240,3775,4,1,2440,0,2,1,0,2022-04-30-3:24:9,1651289049000009
1544,8,4,2641,4678,52,12,368,0,1,1,0,2022-04-30-3:24:10,165128905000001
1545,9,6,3218,5865,24,6,184,0,1,1,0,2022-04-30-3:24:11,1651289051000011
1546,6,3,2345,4202,8,2,0,0,2,1,0,2022-04-30-3:24:12,1651289052000012
1547,5,3,2336,3998,24,5,0,1,4,5,1,2022-04-30-3:24:13,1651289053000013
1548,6,3,2153,3699,8,2,40,0,1,1,0,2022-04-30-3:24:14,1651289054000014
1549,3,1,2041,3502,8,2,128,0,2,1,0,2022-04-30-3:24:15,1651289055000015
1550,6,3,2306,4099,12,3,0,0,1,1,0,2022-04-30-3:24:16,1651289056000016
1551,11,6,2508,4270,825,206,0,0,1,1,0,2022-04-30-3:24:17,1651289057000017
1552,4,2,2055,3671,8,2,0,0,2,1,0,2022-04-30-3:24:18,1651289058000018
1553,9,4,2501,4285,12,3,852,0,1,1,0,2022-04-30-3:24:19,1651289059000019
1554,8,3,2745,5190,4,1,629,0,1,1,0,2022-04-30-3:24:20,165128906000002
1555,13,4,2899,5366,28,7,152,0,2,1,0,2022-04-30-3:24:21,1651289061000021
1556,5,2,2152,3809,0,0,0,0,1,1,0,2022-04-30-3:24:22,1651289062000022
1557,4,1,2039,3537,12,3,0,0,3,3,0,2022-04-30-3:24:23,1651289063000023
1558,4,2,1898,3403,0,0,40,0,2,1,0,2022-04-30-3:24:24,1651289064000024
1559,12,8,3401,6194,4,1,128,0,1,1,0,2022-04-30-3:24:25,1651289065000025
1560,4,1,1923,3449,20,5,0,0,1,1,0,2022-04-30-3:24:26,1651289066000026
1561,5,3,2232,4001,12,3,0,0,2,1,0,2022-04-30-3:24:27,1651289067000027
1562,4,2,2133,3785,4,1,0,0,1,1,0,2022-04-30-3:24:28,1651289068000028
1563,6,2,1996,3501,8,2,0,0,1,1,0,2022-04-30-3:24:29,1651289069000029
1564,8,3,2800,5273,0,0,472,0,2,1,0,2022-04-30-3:24:30,165128907000003
1565,7,4,2979,5516,96,13,132,0,1,1,0,2022-04-30-3:24:31,1651289071000031
1566,5,2,2259,4108,0,0,0,0,1,1,0,2022-04-30-3:24:32,1651289072000032
1567,4,2,2038,3460,12,3,0,0,4,3,0,2022-04-30-3:24:33,1651289073000033
1568,5,1,1995,3548,4,1,16,0,1,1,0,2022-04-30-3:24:34,1651289074000034
1569,3,1,2131,3793,4,1,128,0,1,1,0,2022-04-30-3:24:35,1651289075000035
1570,4,1,2002,3602,4,1,0,0,2,1,0,2022-04-30-3:24:36,1651289076000036
1571,5,3,2244,4047,8,2,0,0,1,1,0,2022-04-30-3:24:37,1651289077000037
1572,4,2,2125,3846,48,12,0,1,4,5,1,2022-04-30-3:24:38,1651289078000038
1573,4,2,2033,3516,12,3,44,0,2,1,0,2022-04-30-3:24:39,1651289079000039
1574,8,3,2724,5215,0,0,452,0,1,1,0,2022-04-30-3:24:40,165128908000004
1575,7,3,3201,6155,72,17,212,0,1,1,0,2022-04-30-3:24:41,1651289081000041
1576,4,2,2032,3583,4,1,0,0,2,1,0,2022-04-30-3:24:42,1651289082000042
1577,4,2,2051,3616,4,1,0,0,1,1,0,2022-04-30-3:24:43,1651289083000043
1578,5,3,2003,3513,4,1,510,0,1,1,0,2022-04-30-3:24:44,1651289084000044
1579,18,9,2919,10834,52,4,1545,0,2,1,0,2022-04-30-3:24:45,1651289085000045
1580,7,4,2230,4005,24,6,40,0,1,1,0,2022-04-30-3:24:46,1651289086000046
1581,4,1,2044,3778,8,2,0,0,1,1,0,2022-04-30-3:24:47,1651289087000047
1582,3,2,2000,3661,0,0,0,0,4,3,0,2022-04-30-3:24:48,1651289088000048
1583,2,0,1854,3355,8,2,0,0,1,1,0,2022-04-30-3:24:49,1651289089000049
1584,9,4,2892,5466,28,7,2688,0,1,1,0,2022-04-30-3:24:50,165128909000005
1585,6,3,2778,5274,328,13,136,0,2,1,0,2022-04-30-3:24:51,1651289091000051
1586,4,2,2202,4101,4,1,0,0,1,1,0,2022-04-30-3:24:52,1651289092000052
1587,4,1,2124,3740,24,6,3872,0,1,1,0,2022-04-30-3:24:53,1651289093000053
1588,6,2,1818,3347,4,1,0,0,2,1,0,2022-04-30-3:24:54,1651289094000054
1589,6,3,2189,3978,184,46,120,0,1,1,0,2022-04-30-3:24:55,1651289095000055
1590,4,1,1828,3291,12,3,0,0,1,1,0,2022-04-30-3:24:56,1651289096000056
1591,4,2,1928,3622,0,0,0,0,2,1,0,2022-04-30-3:24:57,1651289097000057
1592,5,3,2458,4562,0,0,0,0,3,4,0,2022-04-30-3:24:58,1651289098000058
1593,4,2,1940,3540,8,2,1836,0,1,2,0,2022-04-30-3:24:59,1651289099000059
1594,8,3,2551,5100,4,1,396,0,2,1,0,2022-04-30-3:25:0,16512891000
1595,7,3,2746,5082,12,3,2556,0,1,1,0,2022-04-30-3:25:1,1651289101000001
1596,3,1,2020,3641,0,0,0,0,1,1,0,2022-04-30-3:25:2,1651289102000002
1597,3,1,2052,3495,8,2,0,1,5,5,1,2022-04-30-3:25:3,1651289103000003
1598,5,2,2101,3701,24,6,0,1,8,6,1,2022-04-30-3:25:4,1651289104000004
1599,10,5,2978,5927,48,12,372,2,12,11,2,2022-04-30-3:25:5,1651289105000005
1600,4,2,2020,3463,4,1,0,0,2,1,0,2022-04-30-3:25:6,1651289106000006
1601,6,3,2418,4215,12,3,1688,0,1,1,0,2022-04-30-3:25:7,1651289107000007
1602,4,2,2206,3893,4,1,0,0,1,1,0,2022-04-30-3:25:8,1651289108000008
1603,4,1,2093,3581,4,1,2448,0,2,1,0,2022-04-30-3:25:9,1651289109000009
1604,8,3,2711,4802,0,0,404,0,1,1,0,2022-04-30-3:25:10,165128911000001
1605,6,2,2846,5291,12,3,204,0,1,1,0,2022-04-30-3:25:11,1651289111000011
1606,5,2,2311,4172,8,2,0,0,2,1,0,2022-04-30-3:25:12,1651289112000012
1607,4,2,2100,3734,4,1,0,0,1,1,0,2022-04-30-3:25:13,1651289113000013
1608,4,2,1962,3582,0,0,48,0,1,1,0,2022-04-30-3:25:14,1651289114000014
1609,4,1,2044,3725,8,2,120,0,3,2,0,2022-04-30-3:25:15,1651289115000015
1610,4,2,1922,3586,8,2,0,0,1,1,0,2022-04-30-3:25:16,1651289116000016
1611,3,1,1963,3735,24,6,0,0,1,1,0,2022-04-30-3:25:17,1651289117000017
1612,3,1,2003,3679,4,1,0,0,2,1,0,2022-04-30-3:25:18,1651289118000018
1613,6,3,2097,3807,16,4,480,0,1,1,0,2022-04-30-3:25:19,1651289119000019
1614,7,2,2660,5400,0,0,523,0,1,1,0,2022-04-30-3:25:20,165128912000002
1615,12,4,2600,4808,12,3,0,0,2,1,0,2022-04-30-3:25:21,1651289121000021
1616,5,2,2591,4728,4,1,209,0,1,1,0,2022-04-30-3:25:22,1651289122000022
1617,5,2,2371,4196,8,2,0,0,1,1,0,2022-04-30-3:25:23,1651289123000023
1618,4,1,2012,3650,4,1,44,0,2,1,0,2022-04-30-3:25:24,1651289124000024
1619,9,7,2972,5363,12,3,132,0,2,2,0,2022-04-30-3:25:25,1651289125000025
1620,4,2,2114,3708,8,2,0,0,1,1,0,2022-04-30-3:25:26,1651289126000026
1621,4,1,2211,4065,4,1,0,0,2,1,0,2022-04-30-3:25:27,1651289127000027
1622,6,3,2671,4555,1232,273,136,1,6,6,1,2022-04-30-3:25:28,1651289128000028
1623,4,2,2149,3702,0,0,4,0,1,1,0,2022-04-30-3:25:29,1651289129000029
1624,8,3,2833,5285,156,39,516,0,2,1,0,2022-04-30-3:25:30,165128913000003
1625,7,3,2440,4113,596,149,0,0,1,1,0,2022-04-30-3:25:31,1651289131000031
1626,10,6,3719,7116,4,1,136,0,1,1,0,2022-04-30-3:25:32,1651289132000032
1627,3,2,2051,3668,0,0,0,0,2,1,0,2022-04-30-3:25:33,1651289133000033
1628,5,3,2040,3627,0,0,12,0,1,1,0,2022-04-30-3:25:34,1651289134000034
1629,4,2,2209,3863,8,2,96,0,1,1,0,2022-04-30-3:25:35,1651289135000035
1630,4,2,2019,3539,16,4,0,0,2,1,0,2022-04-30-3:25:36,1651289136000036
1631,5,3,2289,4013,4,1,0,0,1,1,0,2022-04-30-3:25:37,1651289137000037
1632,4,2,2193,3841,8,2,0,0,3,3,0,2022-04-30-3:25:38,1651289138000038
1633,4,1,2036,3495,8,2,32,0,2,1,0,2022-04-30-3:25:39,1651289139000039
1634,8,3,2747,5129,8,2,492,0,1,1,0,2022-04-30-3:25:40,165128914000004
1635,5,2,2168,3820,0,0,32,0,1,1,0,2022-04-30-3:25:41,1651289141000041
1636,7,3,2901,5495,40,6,220,0,2,1,0,2022-04-30-3:25:42,1651289142000042
1637,5,2,2159,3908,12,3,0,0,1,1,0,2022-04-30-3:25:43,1651289143000043
1638,5,2,1964,3549,0,0,96,0,1,2,0,2022-04-30-3:25:44,1651289144000044
1639,23,11,2685,15726,4,1,236,0,2,2,0,2022-04-30-3:25:45,1651289145000045
1640,7,3,2123,6835,16,4,0,0,1,2,0,2022-04-30-3:25:46,1651289146000046
1641,5,2,2099,3795,8,2,0,0,1,2,0,2022-04-30-3:25:47,1651289147000047
1642,5,2,1930,3544,8,2,0,0,4,4,0,2022-04-30-3:25:48,1651289148000048
1643,4,1,1874,3315,4,1,0,0,1,2,0,2022-04-30-3:25:49,1651289149000049
1644,13,5,3022,5714,0,0,2616,0,1,2,0,2022-04-30-3:25:50,165128915000005
1645,4,2,1900,3454,4,1,0,0,2,1,0,2022-04-30-3:25:51,1651289151000051
1646,13,5,3017,5902,0,0,140,0,1,2,0,2022-04-30-3:25:52,1651289152000052
1647,8,2,2115,3508,48,12,2138,1,4,5,1,2022-04-30-3:25:53,1651289153000053
1648,8,4,1989,3475,4,1,2192,0,2,1,0,2022-04-30-3:25:54,1651289154000054
1649,7,3,2092,3717,4,1,144,0,1,1,0,2022-04-30-3:25:55,1651289155000055
1650,7,4,2223,3739,164,41,0,0,1,3,1,2022-04-30-3:25:56,1651289156000056
1651,7,3,2161,3776,12,3,0,0,2,2,0,2022-04-30-3:25:57,1651289157000057
1652,7,3,2128,3771,0,0,0,0,1,2,0,2022-04-30-3:25:58,1651289158000058
1653,8,4,2156,3787,12,3,1868,0,1,2,0,2022-04-30-3:25:59,1651289159000059
1654,13,5,2649,5123,4,1,364,0,4,2,0,2022-04-30-3:26:0,16512891600
1655,7,3,2176,3739,24,6,2549,0,2,2,0,2022-04-30-3:26:1,1651289161000001
1656,8,4,2844,5399,8,2,132,0,1,2,0,2022-04-30-3:26:2,1651289162000002
1657,5,2,2172,3917,16,4,0,1,11,8,1,2022-04-30-3:26:3,1651289163000003
1658,15,7,3599,7081,136,23,312,2,10,10,2,2022-04-30-3:26:4,1651289164000004
1659,5,2,1962,3492,4,1,68,0,1,1,0,2022-04-30-3:26:5,1651289165000005
1660,11,8,2575,4419,2312,538,0,0,2,1,0,2022-04-30-3:26:6,1651289166000006
1661,6,3,2236,3933,12,3,1714,0,1,1,0,2022-04-30-3:26:7,1651289167000007
1662,5,2,2029,3721,0,0,0,0,2,1,0,2022-04-30-3:26:8,1651289168000008
1663,6,2,2060,3702,8,2,2434,0,1,1,0,2022-04-30-3:26:9,1651289169000009
1664,7,3,2213,3963,0,0,440,0,1,1,0,2022-04-30-3:26:10,165128917000001
1665,5,2,2152,3765,8,2,0,0,1,1,0,2022-04-30-3:26:11,1651289171000011
1666,10,4,3454,6693,108,4,192,0,2,1,0,2022-04-30-3:26:12,1651289172000012
1667,5,2,2020,3625,4,1,0,0,3,2,0,2022-04-30-3:26:13,1651289173000013
1668,5,2,2087,3774,0,0,44,0,3,2,0,2022-04-30-3:26:14,1651289174000014
1669,6,3,1979,3399,4,1,116,0,3,1,0,2022-04-30-3:26:15,1651289175000015
1670,6,3,2167,3880,108,9,0,0,1,1,0,2022-04-30-3:26:16,1651289176000016
1671,5,2,2184,3845,4,1,0,0,1,1,0,2022-04-30-3:26:17,1651289177000017
1672,5,2,2099,3691,20,5,0,1,5,5,1,2022-04-30-3:26:18,1651289178000018
1673,5,2,2038,3647,20,5,0,0,1,1,0,2022-04-30-3:26:19,1651289179000019
1674,9,2,2756,5156,0,0,569,0,1,1,0,2022-04-30-3:26:20,165128918000002
1675,13,3,2178,3735,0,0,0,0,2,1,0,2022-04-30-3:26:21,1651289181000021
1676,9,4,2932,5388,4,1,220,0,1,1,0,2022-04-30-3:26:22,1651289182000022
1677,5,2,2006,3728,8,2,0,0,1,1,0,2022-04-30-3:26:23,1651289183000023
1678,5,1,1886,3587,4,1,16,0,2,1,0,2022-04-30-3:26:24,1651289184000024
1679,5,2,2223,3937,4,1,96,0,1,2,0,2022-04-30-3:26:25,1651289185000025
1680,5,3,2104,3679,8,2,0,0,1,1,0,2022-04-30-3:26:26,1651289186000026
1681,5,3,2244,3961,0,0,0,0,2,1,0,2022-04-30-3:26:27,1651289187000027
1682,6,3,2523,4439,0,0,0,0,3,3,0,2022-04-30-3:26:28,1651289188000028
1683,4,2,2002,3448,12,3,400,0,1,1,0,2022-04-30-3:26:29,1651289189000029
1684,9,4,2741,5140,8,2,608,0,2,1,0,2022-04-30-3:26:30,165128919000003
1685,6,3,2161,3780,12,3,0,0,1,1,0,2022-04-30-3:26:31,1651289191000031
1686,7,3,2979,5680,272,8,156,0,1,1,0,2022-04-30-3:26:32,1651289192000032
1687,4,1,1877,3470,8,2,0,0,2,1,0,2022-04-30-3:26:33,1651289193000033
1688,7,3,2448,4383,4,1,28,0,1,1,0,2022-04-30-3:26:34,1651289194000034
1689,4,1,2146,3852,12,3,120,0,1,1,0,2022-04-30-3:26:35,1651289195000035
1690,4,2,1999,3651,8,2,0,0,2,1,0,2022-04-30-3:26:36,1651289196000036
1691,5,2,2059,3764,0,0,0,0,1,1,0,2022-04-30-3:26:37,1651289197000037
1692,5,2,2119,3907,16,4,0,0,3,3,0,2022-04-30-3:26:38,1651289198000038
1693,4,2,1885,3298,4,1,0,0,2,1,0,2022-04-30-3:26:39,1651289199000039
1694,9,3,2746,5241,0,0,545,0,1,1,0,2022-04-30-3:26:40,165128920000004
1695,5,2,2321,4161,4,1,32,0,1,2,0,2022-04-30-3:26:41,1651289201000041
1696,7,3,2609,4905,8,2,0,0,2,1,0,2022-04-30-3:26:42,1651289202000042
1697,7,3,2363,4207,48,12,226,1,4,5,1,2022-04-30-3:26:43,1651289203000043
1698,4,2,1942,3449,4,1,36,0,1,1,0,2022-04-30-3:26:44,1651289204000044
1699,23,12,2827,7590,8,2,352,0,2,1,0,2022-04-30-3:26:45,1651289205000045
1700,4,2,2065,3573,12,3,0,0,1,1,0,2022-04-30-3:26:46,1651289206000046
1701,3,1,2105,3756,0,0,0,0,1,1,0,2022-04-30-3:26:47,1651289207000047
1702,4,2,2090,3778,4,1,0,0,2,1,0,2022-04-30-3:26:48,1651289208000048
1703,4,2,1961,3608,16,4,0,0,1,1,0,2022-04-30-3:26:49,1651289209000049
1704,9,4,2722,5178,0,0,2861,0,1,1,0,2022-04-30-3:26:50,165128921000005
1705,4,1,2161,3954,12,3,0,0,2,1,0,2022-04-30-3:26:51,1651289211000051
1706,4,2,2417,4327,0,0,0,0,1,1,0,2022-04-30-3:26:52,1651289212000052
1707,7,4,2913,5433,20,5,2300,0,3,3,0,2022-04-30-3:26:53,1651289213000053
1708,4,2,1940,3491,4,1,1732,0,2,1,0,2022-04-30-3:26:54,1651289214000054
1709,6,2,2081,3728,12,3,204,0,1,1,0,2022-04-30-3:26:55,1651289215000055
1710,4,2,1901,3445,4,1,0,0,1,1,0,2022-04-30-3:26:56,1651289216000056
1711,5,2,2279,3997,1328,58,0,1,3,2,1,2022-04-30-3:26:57,1651289217000057
1712,7,5,2620,4584,636,72,132,0,1,1,0,2022-04-30-3:26:58,1651289218000058
1713,5,2,2185,3857,0,0,1760,0,1,1,0,2022-04-30-3:26:59,1651289219000059
1714,8,3,2705,5125,12,2,860,0,2,1,0,2022-04-30-3:27:0,16512892200
1715,8,4,2507,4345,28,7,2398,0,1,2,0,2022-04-30-3:27:1,1651289221000001
1716,7,2,2320,4123,183,40,0,1,9,7,1,2022-04-30-3:27:2,1651289222000002
1717,11,5,3738,7647,32,8,401,2,13,13,2,2022-04-30-3:27:3,1651289223000003
1718,4,1,2060,3613,4,1,0,0,1,1,0,2022-04-30-3:27:4,1651289224000004
1719,4,2,2100,3682,4,1,88,0,1,1,0,2022-04-30-3:27:5,1651289225000005
1720,4,1,1858,3438,24,6,0,0,2,1,0,2022-04-30-3:27:6,1651289226000006
1721,6,3,2434,4373,12,3,1738,0,1,1,0,2022-04-30-3:27:7,1651289227000007
1722,5,2,2399,4281,28,7,0,1,4,5,1,2022-04-30-3:27:8,1651289228000008
1723,5,2,2093,3628,8,2,2446,0,2,1,0,2022-04-30-3:27:9,1651289229000009
1724,6,2,2407,4230,24,6,480,0,1,1,0,2022-04-30-3:27:10,165128923000001
1725,4,2,2308,4116,32,4,0,0,1,1,0,2022-04-30-3:27:11,1651289231000011
1726,5,2,2288,4226,16,1,0,0,1,1,0,2022-04-30-3:27:12,1651289232000012
1727,7,3,2859,5508,8,1,192,0,1,1,0,2022-04-30-3:27:13,1651289233000013
1728,5,2,1919,3588,8,2,0,0,1,1,0,2022-04-30-3:27:14,1651289234000014
1729,4,2,2116,3570,0,0,140,0,4,3,0,2022-04-30-3:27:15,1651289235000015
1730,3,1,1893,3556,4,1,0,0,1,1,0,2022-04-30-3:27:16,1651289236000016
1731,6,2,2271,4025,0,0,0,0,1,1,0,2022-04-30-3:27:17,1651289237000017
1732,4,2,2243,4150,0,0,0,0,4,3,0,2022-04-30-3:27:18,1651289238000018
1733,7,3,2135,3797,336,83,0,0,1,1,0,2022-04-30-3:27:19,1651289239000019
1734,13,6,3858,7380,4,1,560,0,2,2,0,2022-04-30-3:27:20,165128924000002
1735,8,2,2217,4025,16,4,0,0,2,1,0,2022-04-30-3:27:21,1651289241000021
1736,3,2,2068,3854,4,1,0,0,1,1,0,2022-04-30-3:27:22,1651289242000022
1737,11,5,3528,7267,108,8,414,0,1,1,0,2022-04-30-3:27:23,1651289243000023
1738,3,2,1983,3536,0,0,0,0,2,2,0,2022-04-30-3:27:24,1651289244000024
1739,3,1,2158,3737,4,1,112,0,1,1,0,2022-04-30-3:27:25,1651289245000025
1740,6,3,2129,3680,12,3,0,0,1,1,0,2022-04-30-3:27:26,1651289246000026
1741,4,2,2244,3953,4,1,0,0,2,1,0,2022-04-30-3:27:27,1651289247000027
1742,4,2,2347,4126,4,1,0,0,3,3,0,2022-04-30-3:27:28,1651289248000028
1743,5,2,2008,3568,0,0,0,0,1,1,0,2022-04-30-3:27:29,1651289249000029
1744,7,2,2188,4091,0,0,900,0,1,1,0,2022-04-30-3:27:30,165128925000003
1745,5,3,2196,3841,16,4,0,0,1,2,0,2022-04-30-3:27:31,1651289251000031
1746,6,2,2254,4000,0,0,0,0,1,1,0,2022-04-30-3:27:32,1651289252000032
1747,7,3,3017,5598,8,2,184,1,5,5,1,2022-04-30-3:27:33,1651289253000033
1748,4,1,1843,3303,4,1,0,0,1,1,0,2022-04-30-3:27:34,1651289254000034
1749,4,2,2036,3566,4,1,140,0,1,1,0,2022-04-30-3:27:35,1651289255000035
1750,4,2,1950,3483,4,1,0,0,2,1,0,2022-04-30-3:27:36,1651289256000036
1751,4,2,2182,3986,8,2,0,0,1,1,0,2022-04-30-3:27:37,1651289257000037
1752,5,3,2295,4215,16,4,0,0,1,1,0,2022-04-30-3:27:38,1651289258000038
1753,5,2,2044,3585,28,7,0,0,2,1,0,2022-04-30-3:27:39,1651289259000039
1754,8,3,2694,5087,0,0,671,0,1,1,0,2022-04-30-3:27:40,165128926000004
1755,6,2,2170,3773,8,2,32,0,1,1,0,2022-04-30-3:27:41,1651289261000041
1756,6,2,2082,3814,4,1,0,0,2,1,0,2022-04-30-3:27:42,1651289262000042
1757,7,3,2764,5341,12,3,180,0,3,3,0,2022-04-30-3:27:43,1651289263000043
1758,6,4,2447,4336,8,2,36,0,1,1,0,2022-04-30-3:27:44,1651289264000044
1759,27,14,3647,7830,8,2,3455,0,2,1,0,2022-04-30-3:27:45,1651289265000045
1760,5,3,1961,3456,0,0,0,0,1,1,0,2022-04-30-3:27:46,1651289266000046
1761,6,3,2225,4003,4,1,0,0,1,1,0,2022-04-30-3:27:47,1651289267000047
1762,4,2,2069,3632,0,0,0,0,2,1,0,2022-04-30-3:27:48,1651289268000048
1763,4,2,1993,3457,8,2,0,0,1,1,0,2022-04-30-3:27:49,1651289269000049
1764,13,5,2999,5632,12,3,2848,0,1,1,0,2022-04-30-3:27:50,165128927000005
1765,5,2,2156,3826,4,1,0,0,2,1,0,2022-04-30-3:27:51,1651289271000051
1766,5,2,2255,4054,452,11,0,0,1,1,0,2022-04-30-3:27:52,1651289272000052
1767,7,3,2782,5335,20,5,148,0,3,3,0,2022-04-30-3:27:53,1651289273000053
1768,6,3,2246,3868,16,2,3960,0,2,1,0,2022-04-30-3:27:54,1651289274000054
1769,10,5,2472,4328,1011,252,184,0,1,1,0,2022-04-30-3:27:55,1651289275000055
1770,6,4,2302,4110,52,13,360,0,1,1,0,2022-04-30-3:27:56,1651289276000056
1771,14,8,3548,5786,10030,788,0,0,2,1,0,2022-04-30-3:27:57,1651289277000057
1772,5,2,2004,3607,24,6,0,1,4,5,1,2022-04-30-3:27:58,1651289278000058
1773,6,4,2018,3520,124,28,2070,0,1,1,0,2022-04-30-3:27:59,1651289279000059
1774,8,2,2470,4752,4,1,600,0,3,2,0,2022-04-30-3:28:0,16512892800
1775,7,3,2246,3990,28,6,2480,1,8,6,1,2022-04-30-3:28:1,1651289281000001
1776,13,5,3002,6322,84,9,264,2,10,11,2,2022-04-30-3:28:2,1651289282000002
1777,5,3,2790,5307,28,3,148,0,2,2,0,2022-04-30-3:28:3,1651289283000003
1778,5,3,1861,3392,4,1,0,0,1,2,0,2022-04-30-3:28:4,1651289284000004
1779,6,2,2108,3679,4,1,593,0,1,2,0,2022-04-30-3:28:5,1651289285000005
1780,5,3,1850,3357,4,1,0,0,2,1,0,2022-04-30-3:28:6,1651289286000006
1781,7,4,2479,4455,32,7,1790,0,1,1,0,2022-04-30-3:28:7,1651289287000007
1782,5,2,2199,3840,0,0,0,0,2,2,0,2022-04-30-3:28:8,1651289288000008
1783,6,3,2111,3530,24,6,2540,0,2,1,0,2022-04-30-3:28:9,1651289289000009
1784,9,3,2233,3985,0,0,510,0,1,1,0,2022-04-30-3:28:10,165128929000001
1785,6,3,2281,4047,4,1,0,0,1,1,0,2022-04-30-3:28:11,1651289291000011
1786,6,3,2348,4429,8,2,0,0,3,2,0,2022-04-30-3:28:12,1651289292000012
1787,7,4,2803,5154,8,2,240,0,1,1,0,2022-04-30-3:28:13,1651289293000013
1788,5,2,1919,3437,0,0,0,0,1,1,0,2022-04-30-3:28:14,1651289294000014
1789,5,2,1849,3370,4,1,160,0,2,1,0,2022-04-30-3:28:15,1651289295000015
1790,5,2,1900,3388,8,2,0,0,1,1,0,2022-04-30-3:28:16,1651289296000016
1791,6,2,2224,4214,16,4,0,0,1,1,0,2022-04-30-3:28:17,1651289297000017
1792,5,2,2048,3745,0,0,0,0,3,2,0,2022-04-30-3:28:18,1651289298000018
1793,5,2,1983,3591,28,7,0,0,1,1,0,2022-04-30-3:28:19,1651289299000019
1794,10,4,2910,5620,0,0,556,0,1,1,0,2022-04-30-3:28:20,165128930000002
